imdb_id,title,year,runtime,imdb_rating,num_votes,bechdel_score,bechdel_pass,genres,budget,revenue,tmdb_popularity,cast_size,has_female_director,plot
tt0465602,Shut em up,2007.0,86.0,6.6,155197.0,1.0,0,Action|Comedy|Thriller,39000000.0,26800000.0,3.3624,3.0,0.0,"A man named Mr. Smith delivers a woman's baby during a shootout, and is then called upon to protect the newborn from the army of gunmen."
tt0465624,My Super Ex-Girlfriend,2006.0,96.0,5.2,67082.0,3.0,1,Comedy|Romance|Sci-Fi,,61108981.0,2.5912,3.0,0.0,"When New York architect Matt Saunders dumps his new girlfriend Jenny Johnson—a smart, sexy, and reluctant superhero known as G-Girl—she uses her powers to make his life a living hell."
tt0466342,Date Movie,2006.0,83.0,2.8,63420.0,,,Comedy|Romance,20000000.0,85749034.0,2.9669,3.0,0.0,"Spoof of romantic comedies which focuses on a man, his crush, his parents, and her father."
tt0466405,Gekijoban XXXHolic Manatsu no yoru no yume,2005.0,60.0,7.1,736.0,3.0,1,Animation|Comedy|Drama,,,,2.0,0.0,2005 film by Tsutomu Mizushima
tt0466460,Khosla Ka Ghosla!,2006.0,135.0,8.2,25895.0,,,Comedy|Crime|Drama,,,1.098,3.0,0.0,"Recent retiree Kamal Khosla's land is grabbed by a land shark named Khurana. In a bid to retrieve their land, Khosla's elder son hatches a clever plan to con the crook and enlists the help of his friends and his dysfunctional family."
tt0466665,"Architect, The",2006.0,82.0,5.5,1392.0,3.0,1,Crime|Drama|Romance,,,,5.0,0.0,2006 film
tt0466839,I Could Never Be Your Woman,2007.0,97.0,6.0,19496.0,3.0,1,Comedy|Drama|Romance,,,,19.0,1.0,2007 film directed by Amy Heckerling
tt0466893,Margaret,2011.0,150.0,6.5,18368.0,3.0,1,Drama|Mystery,,,,22.0,0.0,2011 film by Kenneth Lonergan
tt0466909,The Omen,2006.0,110.0,5.5,65096.0,,,Drama|Fantasy|Horror,25000000.0,119975084.0,3.7836,3.0,0.0,A diplomatic couple adopts the son of the devil without knowing it. A remake of the classic horror film of the same name from 1976.
tt0467110,Underdog,2007.0,84.0,4.8,22770.0,1.0,0,Action|Adventure|Comedy,,65270477.0,,17.0,0.0,2007 film directed by Frederik Du Chau
tt0467197,Max Payne,2008.0,100.0,5.3,130318.0,3.0,1,Action|Crime|Drama,35000000.0,85416905.0,3.7693,3.0,0.0,"A DEA agent whose family was slain as part of a conspiracy, and an assassin out to avenge her sister's death, join forces to solve a series of murders in New York City."
tt0467200,"Other Boleyn Girl, The",2008.0,115.0,6.7,120177.0,3.0,1,Biography|Drama|History,35000000.0,78269970.0,3.9857,3.0,0.0,"A sumptuous and sensual tale of intrigue, romance and betrayal set against the backdrop of a defining moment in European history: two beautiful sisters, Anne and Mary Boleyn, driven by their family's blind ambition, compete for the love of the handsome and passionate King Henry VIII."
tt0467406,Juno,2007.0,96.0,7.4,550224.0,3.0,1,Comedy|Drama,7500000.0,232372681.0,4.8035,3.0,0.0,"Faced with an unplanned pregnancy, sixteen year old high-schooler, Juno MacGuff, makes an unusual decision regarding her unborn child."
tt0467421,Twitches,2005.0,86.0,5.7,9628.0,1.0,0,Comedy|Drama|Family,,,,26.0,0.0,2005 film by Stuart Gillard
tt0468489,Half Nelson,2006.0,106.0,7.1,92165.0,3.0,1,Drama,700000.0,4911725.0,1.8077,3.0,0.0,"Despite his dedication to the junior-high students who fill his classroom, idealistic teacher Dan Dunne leads a secret life of addiction that the majority of his students will never know. But things change when a troubled student Drey makes a startling discovery of his secret life, causing a tenuous bond between the two that could either end disastrously or provide a catalyst of hope."
tt0468492,"Host, The",2006.0,120.0,7.1,133139.0,3.0,1,Drama|Horror|Sci-Fi,11000000.0,88489643.0,6.0868,3.0,0.0,"A teenage girl is captured by a giant mutated squid-like creature that appears from Seoul's Han River after toxic waste was dumped in it, prompting her family into a frantic search for her."
tt0468565,Tsotsi,2005.0,94.0,7.2,32007.0,,,Crime|Drama,3000000.0,9891303.0,3.9334,3.0,0.0,"A young South African boy from the Johannesburg ghetto named Tsotsi, meaning Gangster, leaves home as a child to get away from his helpless parents. Now a teenage thug, Tsotsi finds a baby in the back seat of a car he's just stolen. He decides that it is his responsibility to care for the infant and in the process learns that maybe the criminal life isn’t the best way."
tt0468569,"Dark Knight, The",2008.0,152.0,9.0,2880321.0,3.0,1,Action|Crime|Drama,185000000.0,1004558444.0,26.643,3.0,0.0,"Batman raises the stakes in his war on crime. With the help of Lt. Jim Gordon and District Attorney Harvey Dent, Batman sets out to dismantle the remaining criminal organizations that plague the streets. The partnership proves to be effective, but they soon find themselves prey to a reign of chaos unleashed by a rising criminal mastermind known to the terrified citizens of Gotham as the Joker."
tt0468795,Linda Linda Linda,2005.0,114.0,7.5,4504.0,3.0,1,Comedy|Drama|Music,,,,11.0,0.0,2005 film by Nobuhiro Yamashita
tt0469021,Alan Partridge: Alpha Papa,2013.0,90.0,6.9,33008.0,3.0,1,Action|Comedy|Crime,4000000.0,9800000.0,1.0736,1.0,0.0,"When famous DJ Alan Partridge’s radio station is taken over by a new media conglomerate, it sets in motion a chain of events which see Alan having to work with the police to defuse a potentially violent siege."
tt0469494,There Will Be Blood,2007.0,158.0,8.2,642921.0,0.0,0,Drama,25000000.0,77208711.0,8.638,2.0,0.0,"Ruthless silver miner, turned oil prospector, Daniel Plainview, moves to oil-rich California. Using his son to project a trustworthy, family-man image, Plainview cons local landowners into selling him their valuable properties for a pittance. However, local preacher Eli Sunday suspects Plainview's motives and intentions, starting a slow-burning feud that threatens both their lives."
tt0469623,Things We Lost in the Fire,2007.0,118.0,7.1,30249.0,,,Drama,16000000.0,2849142.0,1.7142,3.0,0.0,"A recent widow invites her husband's troubled best friend to live with her and her two children. As he gradually turns his life around, he helps the family cope and confront their loss."
tt0469641,World Trade Center,2006.0,129.0,6.0,87958.0,2.0,0,Drama|History|Thriller,65000000.0,163200000.0,2.0904,3.0,0.0,"Two police officers struggle to survive when they become trapped beneath the rubble of the World Trade Center on September 11, 2001."
tt0470055,Open Water 2: Adrift,2006.0,94.0,5.2,19988.0,3.0,1,Adventure|Drama|Horror,,,,5.0,0.0,2006 film by Hans Horn
tt0470705,Bug,2006.0,102.0,6.1,37948.0,3.0,1,Drama|Horror|Thriller,4000000.0,8095658.0,1.2262,3.0,0.0,"In Oklahoma, Agnes, a lonely waitress living in an isolated and dilapidated roadside motel, meets Peter, a quiet and mysterious man with whom she establishes a peculiar relationship."
tt0470752,Ex Machina,2015.0,108.0,7.7,592904.0,1.0,0,Drama|Sci-Fi|Thriller,15000000.0,36869414.0,6.3507,3.0,0.0,"Caleb, a coder at the world's largest internet company, wins a competition to spend a week at a private mountain retreat belonging to Nathan, the reclusive CEO of the company. But when Caleb arrives at the remote location he finds that he will have to participate in a strange and fascinating experiment in which he must interact with the world's first true artificial intelligence, housed in the body of a beautiful robot girl."
tt0470765,For Your Consideration,2006.0,86.0,6.3,15912.0,3.0,1,Comedy,,,,38.0,0.0,2006 film by Christopher Guest
tt0470883,Magic Carpet Ride,2005.0,106.0,7.4,36541.0,,,Comedy|Crime,,14188490.0,0.69,3.0,0.0,"A struggling, suicidal young comedian meets a car thief who is willing to teach him a few things about his profession."
tt0471030,Red Road,2006.0,113.0,6.8,13666.0,3.0,1,Drama|Mystery|Thriller,,,,4.0,1.0,2006 film by Andrea Arnold
tt0471041,Tournament,2009.0,95.0,6.0,36304.0,0.0,0,Action|Thriller,8000000.0,,2.1188,3.0,0.0,"Every ten years, in an unsuspecting town, The Tournament takes place. A battle royale between 30 of the world's deadliest assassins. The last man standing receives the $10,000,000 cash prize and the title of World's No. 1 Assassin, which itself carries the legendary million dollar-a-bullet price tag."
tt0471042,Tower Heist,2011.0,104.0,6.2,151284.0,1.0,0,Action|Comedy|Crime,75000000.0,152930623.0,4.7567,3.0,0.0,"A luxury condo manager leads a staff of workers to seek payback on the Wall Street swindler who defrauded them. With only days until the billionaire gets away with the perfect crime, the unlikely crew of amateur thieves enlists the help of petty crook Slide to steal the $20 million they’re sure is hidden in the penthouse."
tt0471287,Ocean Drive Weekend,1985.0,77.0,5.5,85.0,3.0,1,Comedy,,,,0.0,0.0,1985 film
tt0471834,Nana,2005.0,113.0,7.0,4030.0,3.0,1,Drama|Music|Romance,,,,9.0,0.0,2005 Japanese drama film directed by Kentarō Ōtani
tt0472033,9,2009.0,79.0,7.0,148054.0,0.0,0,Action|Adventure|Animation,30000000.0,48428063.0,5.8457,3.0,0.0,"When 9 first comes to life, he finds himself in a post-apocalyptic world. All humans are gone, and it is only by chance that he discovers a small community of others like him taking refuge from fearsome machines that roam the earth intent on their extinction. Despite being the neophyte of the group, 9 convinces the others that hiding will do them no good."
tt0472043,Apocalypto,2006.0,139.0,7.8,332087.0,3.0,1,Action|Adventure|Drama,40000000.0,120654337.0,11.7157,3.0,0.0,"Set in the Mayan civilization, when a man's idyllic presence is brutally disrupted by a violent invading force, he is taken on a perilous journey to a world ruled by fear and oppression where a harrowing end awaits him. Through a twist of fate and spurred by the power of his love for his woman and his family he will make a desperate break to return home and to ultimately save his way of life."
tt0472062,Charlie Wilson&#39;s War,2007.0,102.0,7.0,125089.0,3.0,1,Biography|Comedy|Drama,75000000.0,119483446.0,3.0761,3.0,0.0,"In the 1980s U.S. Rep. Charlie Wilson, Texas socialite Joanne Herring and CIA agent Gust Avrakotos form an unlikely alliance to boost funding for Afghan freedom fighters in their war against invading Soviets. The trio's successful efforts to finance these covert operations contributes to the fall of the Soviet Union and the end of the Cold War."
tt0472071,Death Defying Acts,2007.0,97.0,5.8,10508.0,3.0,1,Drama|History|Romance,,713741.0,,6.0,1.0,2007 film by Gillian Armstrong
tt0472160,Penelope,2006.0,104.0,6.7,66463.0,3.0,1,Comedy|Fantasy|Romance,15000000.0,21156270.0,2.0971,2.0,0.0,"Forlorn heiress Penelope Wilhern is cursed, and the only way out is to fall in love with someone of suitable stock. But how can she find her soul mate when she's sequestered inside her family's estate with only her parents to keep her company. This untraditional fairy tale about a girl who bucks convention to create her own happy ending."
tt0472181,"Smurfs, The",2011.0,103.0,5.4,96974.0,3.0,1,Adventure|Animation|Comedy,110000000.0,563749323.0,8.464,3.0,0.0,"When the evil wizard Gargamel chases the tiny blue Smurfs out of their village, they tumble from their magical world and into ours -- in fact, smack dab in the middle of Central Park. Just three apples high and stuck in the Big Apple, the Smurfs must find a way to get back to their village before Gargamel tracks them down."
tt0472198,Notorious,2009.0,122.0,6.7,47151.0,,,Biography|Crime|Drama,,43051547.0,2.2256,3.0,0.0,"""Notorious"" is the story of Christopher Wallace. Through raw talent and sheer determination, Wallace transforms himself from Brooklyn street hustler (once selling crack to pregnant women) to one of the greatest rappers of all time: The Notorious B.I.G. Follow his meteoric rise to fame and his refusal to succumb to expectations - redefining our notion of ""The American Dream."""
tt0472205,Watching the Detectives,2007.0,91.0,6.2,6690.0,1.0,0,Comedy|Romance,,,,5.0,0.0,2007 film by Paul Soter
tt0472399,"Mechanic, The",2011.0,93.0,6.5,172168.0,0.0,0,Action|Crime|Thriller,40000000.0,51070807.0,7.2202,3.0,0.0,"Arthur Bishop is a 'mechanic' - an elite assassin with a strict code requiring professional perfection and total detachment. One of an elite group of assassins, Bishop may be the best in the business - with a unique talent for cleanly eliminating targets. When Harry McKenna, his close friend and mentor, is murdered, Harry's son comes to him with vengeance in his heart and a desire to learn Bishop's trade, signaling the birth of a deadly partnership."
tt0473074,"Gymnast, The",2006.0,96.0,6.3,2273.0,3.0,1,Drama|Romance|Sport,,,,6.0,0.0,2006 film
tt0473075,Prince of Persia: The Sands of Time,2010.0,116.0,6.6,304629.0,0.0,0,Action|Adventure|Fantasy,200000000.0,336365676.0,6.2336,3.0,0.0,"A rogue prince reluctantly joins forces with a mysterious princess and together, they race against dark forces to safeguard an ancient dagger capable of releasing the Sands of Time – gift from the gods that can reverse time and allow its possessor to rule the world."
tt0473105,Vampire Bats,2005.0,90.0,4.2,1464.0,3.0,1,Action|Adventure|Horror,,,,7.0,0.0,2005 television film directed by Eric Bross
tt0473308,Waitress,2007.0,108.0,7.0,48904.0,3.0,1,Comedy|Drama|Romance,1500000.0,22240529.0,1.459,3.0,0.0,"Jenna is a pregnant, unhappily married waitress in the deep south. She meets a newcomer to her town and falls into an unlikely relationship as a last attempt at happiness."
tt0473360,Goal II: Living the Dream,2007.0,115.0,5.8,34814.0,,,Drama|Sport,10000000.0,7864905.0,2.1752,3.0,0.0,"Tempted away from Newcastle United to join Real Madrid, rising star Santiago Munez finds this latest change of fortune the greatest challenge yet - personally as well as professionally. He is reunited with Gavin Harris, though they must compete to be on the team, and estranged from fiancee Roz, whose nursing career keeps her back home."
tt0473364,"Heavy, The",2010.0,102.0,4.9,2181.0,0.0,0,Thriller,,,,5.0,0.0,2010 film directed by Marcus Warren
tt0473367,Jaane Tu... Ya Jaane Na,2008.0,155.0,7.4,28939.0,,,Comedy|Drama|Romance,2300000.0,11100000.0,1.9415,3.0,0.0,Two best friends being convinced that they are not in love search for each other's love.
tt0473444,Curse of the Golden Flower,2006.0,114.0,7.0,46032.0,2.0,0,Action|Drama|Romance,45000000.0,78568977.0,4.4983,3.0,0.0,"During China's Tang dynasty the emperor has taken the princess of a neighboring province as his wife. She has borne him two sons and raised his eldest. Now his control over his dominion is complete, including the royal family itself."
tt0473488,A Guide to Recognizing Your Saints,2006.0,100.0,6.9,26861.0,1.0,0,Crime|Drama,,516139.0,1.5227,3.0,0.0,"Dito Montiel, a successful author, receives a call from his long-suffering mother, asking him to return home and visit his ailing father. Dito recalls his childhood growing up in a violent neighborhood in Queens, N.Y., with friends Antonio, Giuseppe, Nerf and Mike."
