IMDb_ID,Title,originalTitle,isAdult,Year,Runtime,Genres,Rating,Votes,Director,Writer,Actors,Plot,Budget,Revenue,Popularity,Tagline,TMDb_ID,Country,Languages,Poster_URL
tt0242519,Hera Pheri,Hera Pheri,0,2000.0,156,"Action,Comedy,Crime",8.2,76192,Priyadarshan,"Lal, Siddique, Neeraj Vora, Anand S. Vardhan","Akshay Kumar, Paresh Rawal, Suniel Shetty","Three unemployed men find the answer to all their money problems when they receive a call from a kidnapper. However, things do not go as planned.",1666000,4755000,1.7886,,21614.0,India,हिन्दी,https://image.tmdb.org/t/p/w500/iQIbClo27cBFROLuccQLLbMsJuX.jpg
tt0333780,"Legally Blonde 2: Red, White & Blonde","Legally Blonde 2: Red, White & Blonde",0,2003.0,95,Comedy,4.8,76097,Charles Herman-Wurmfeld,"Eve Ahlert, Amanda Brown, Dennis Drake, Kate Kondell","Bruce McGill, Bob Newhart","Now a rising young lawyer, Elle Woods is about to make partner at her firm, but when she finds out her dog's relatives are being used as cosmetic test subjects, she heads to Washington D.C. to fight for animal rights.",45000000,124914842,4.256,Bigger. Bolder. Blonder.,10327.0,United States of America,English,https://image.tmdb.org/t/p/w500/4kC0UGTuJgFnlZq2ZM6OiY7nuY8.jpg
tt1343097,The Girl Who Kicked the Hornet's Nest,Luftslottet som sprängdes,0,2009.0,147,"Crime,Drama,Mystery",7.3,76085,Daniel Alfredson,"Jonas Frykberg, Ulf Ryberg, Stieg Larsson","Anders Ahlbom Rosendahl, Jacob Ericksson, Michael Nyqvist","After taking a bullet to the head, Salander is under close supervision in a hospital and is set to face trial for attempted murder on her eventual release. With the help of journalist Mikael Blomkvist and his researchers at Millennium magazine, Salander must prove her innocence. In doing this she plays against powerful enemies and her own past.",4000000,43498108,2.1527,There's A Storm Coming,33613.0,"Denmark, Germany, Sweden",svenska,https://image.tmdb.org/t/p/w500/92byRQBuuiLcfKnBi5NOuipSgV8.jpg
tt8291224,Uri: The Surgical Strike,Uri: The Surgical Strike,0,2019.0,138,"Action,Drama,History",8.2,76077,Aditya Dhar,Aditya Dhar,"Paresh Rawal, Mohit Raina, Vicky Kaushal","Following the roguish terrorist attacks at Uri Army Base camp in Kashmir, India takes the fight to the enemy, in its most successful covert operation till date with one and only one objective of avenging their fallen heroes.",0,0,5.4432,,554600.0,India,हिन्दी,https://image.tmdb.org/t/p/w500/yNySAgpAnWmPpYinim9E0tUzJWG.jpg
tt1034389,The Eagle,The Eagle,0,2011.0,114,"Action,Adventure,Drama",6.2,76072,Kevin Macdonald,"Jeremy Brock, Rosemary Sutcliff","Donald Sutherland, Jamie Bell, Channing Tatum","In 140 AD, twenty years after the unexplained disappearance of the entire Ninth Legion in the mountains of Scotland, young centurion Marcus Aquila arrives from Rome to solve the mystery and restore the reputation of his father, the commander of the Ninth. Accompanied only by his British slave Esca, Marcus sets out across Hadrian's Wall into the uncharted highlands of Caledonia - to confront its savage tribes, make peace with his father's memory, and retrieve the lost legion's golden emblem, the Eagle of the Ninth.",25000000,27122040,3.4217,The destiny of a soldier. The honour of a slave. The fate of an empire.,49494.0,United States of America,English,https://image.tmdb.org/t/p/w500/e7rcJQWplGZWz57yGlP87rlPmI.jpg
tt1243974,Aloha,Aloha,0,2015.0,105,"Comedy,Drama,Romance",5.4,76049,Cameron Crowe,Cameron Crowe,"Bill Murray, Alec Baldwin, Bradley Cooper",A celebrated military contractor returns to the site of his greatest career triumphs and re-connects with a long-ago love while unexpectedly falling for the hard-charging Air Force watchdog assigned to him.,37000000,26250020,2.4636,Sometimes you have to say goodbye before you can say hello.,222936.0,United States of America,"Pусский, English",https://image.tmdb.org/t/p/w500/58Y4CjcRX8AtMNtI0AXu9H7iebP.jpg
tt1320261,Gulliver's Travels,Gulliver's Travels,0,2010.0,85,"Adventure,Comedy,Family",4.9,76034,Rob Letterman,"Joe Stillman, Nicholas Stoller, Jonathan Swift","Jack Black, Billy Connolly, Jason Segel","Travel writer Lemuel Gulliver takes an assignment in Bermuda, but ends up on the island of Liliput, where he towers over its tiny citizens.",112000000,237382724,3.6592,Something big is going down.,38745.0,United States of America,English,https://image.tmdb.org/t/p/w500/tazLyiF4q2w07jXjg4z4CQZgvY.jpg
tt0340377,The Station Agent,The Station Agent,0,2003.0,89,"Comedy,Drama",7.6,75934,Tom McCarthy,Tom McCarthy,"Paul Benjamin, Bobby Cannavale, Peter Dinklage","When his only friend dies, a man born with dwarfism moves to rural New Jersey to live a life of solitude, only to meet a chatty hot dog vendor and a woman dealing with her own personal loss.",500000,8701337,2.922,Loneliness is much better when you have got someone to share it with.,2056.0,United States of America,English,https://image.tmdb.org/t/p/w500/kjJg6eJa9I9flfHaJG67ecEv8YX.jpg
tt4877122,The Emoji Movie,The Emoji Movie,0,2017.0,86,"Adventure,Animation,Comedy",3.4,75928,Tony Leondis,"John Hoffman, Eric Siegel, Mike White, Tony Leondis","James Corden, Steven Wright, T.J. Miller","Gene, a multi-expressional emoji, sets out on a journey to become a normal emoji.",50000000,216909830,5.6974,An adventure beyond words.,378236.0,United States of America,English,https://image.tmdb.org/t/p/w500/60bTx5z9zL1AqCjZ0gmWoRMJ6Bb.jpg
tt5461944,Hotel Mumbai,Hotel Mumbai,0,2018.0,123,"Action,Drama,History",7.6,75908,Anthony Maras,"John Collee, Anthony Maras","Anupam Kher, Armie Hammer, Dev Patel","Mumbai, India, November 26, 2008. While several terrorists spread hatred and death through the city, others attack the Taj Mahal Palace Hotel. Both hotel staff and guests risk their lives, making unthinkable sacrifices to protect themselves and keep everyone safe while help arrives.",25000000,16900000,3.5557,"November 26, 2008… Terror struck the heart of India.",416144.0,"Australia, Singapore, United States of America, United Kingdom","English, العربية, ελληνικά, हिन्दी, Pусский, , ਪੰਜਾਬੀ, فارسی, اردو",https://image.tmdb.org/t/p/w500/v32SC4HFZtlDRWXMaR2V2dWqAXJ.jpg
tt2039393,The Gambler,The Gambler,0,2014.0,111,"Crime,Drama,Thriller",6.0,75841,Rupert Wyatt,"James Toback, William Monahan","Mark Wahlberg, John Goodman, George Kennedy","Literature professor Jim Bennett leads a secret life as a high-stakes gambler. Always a risk-taker, Bennett bets it all when he borrows from a gangster and offers his own life as collateral. Staying one step ahead, he pits his creditor against the operator of an illicit gambling ring while garnering the attention of Frank, a paternalistic loan shark. As his relationship with a student deepens, Bennett must risk everything for a second chance.",25000000,39171130,4.7266,The only way out is all in,284536.0,United States of America,English,https://image.tmdb.org/t/p/w500/hIgU3cxn7Y87joQGM3srofnXOm5.jpg
tt0414852,District B13,Banlieue 13,0,2004.0,84,"Action,Crime,Sci-Fi",7.1,75765,Pierre Morel,"Luc Besson, Bibi Naceri","Tony D'Amario, Cyril Raffaelli, David Belle","Set in the ghettos of Paris in 2010, an undercover cop and ex-thug try to infiltrate a gang in order to defuse a neutron bomb.",12000000,11169386,2.6022,Welcome to District B13. Welcome to the future,10045.0,France,Français,https://image.tmdb.org/t/p/w500/rEfjLYSQHf1EA83vqNPP1KV3Dp6.jpg
tt1655389,Blonde,Blonde,0,2022.0,167,"Drama,History",5.5,75754,Andrew Dominik,"Andrew Dominik, Joyce Carol Oates","Tygh Runyan, Michael Drayer, Ryan Vincent","From her volatile childhood as Norma Jeane, through her rise to stardom and romantic entanglements, this reimagined fictional portrait of Hollywood legend Marilyn Monroe blurs the lines of fact and fiction to explore the widening split between her public and private selves.",22000000,0,24.9201,"Watched by all, seen by none.",301502.0,United States of America,"English, Italiano",https://image.tmdb.org/t/p/w500/mEeHqtnWOR44vLCutEFku2WK6ou.jpg
tt14992922,The Tinder Swindler,The Tinder Swindler,0,2022.0,114,"Crime,Documentary",7.1,75742,Felicity Morris,Felicity Morris,Karan Pugal,"Posing as a wealthy, jet-setting diamond mogul, an Israeli conman wooed women online then conned them out of millions of dollars. Now some victims plan for payback.",0,0,1.8927,Modern love is a dangerous game.,923632.0,"United Kingdom, United States of America",English,https://image.tmdb.org/t/p/w500/iLUSFjdavIf0SrP7ldoQ1xomQVC.jpg
tt0165929,Romeo Must Die,Romeo Must Die,0,2000.0,115,"Action,Crime,Thriller",6.1,75643,Andrzej Bartkowiak,"Eric Bernt, John Jarrell, Mitchell Kapner","Jet Li, Russell Wong, Isaiah Washington","Two warring gang families (one African-American, the other Chinese) maneuver for bragging rights to the Oakland, California, docks. Hang Sing and Trish O'Day uncover a trail of deceit that leaves most of the warring factions dead … or worse!",25000000,91036760,7.1763,"In a world of vicious rivalries and violent betrayals, only one thing is sure...",2085.0,United States of America,"English, 普通话",https://image.tmdb.org/t/p/w500/zKrnaTWW63y4Q1XLrdZQyQmcRWd.jpg
tt0401711,"Paris, Je T'aime","Paris, je t'aime",0,2006.0,120,"Comedy,Drama,Romance",7.2,75598,"Wes Craven, Gérard Depardieu, Olivier Assayas, Ethan Coen, Joel Coen, Gus Van Sant, Oliver Schmitz, Frédéric Auburtin, Gurinder Chadha, Sylvain Chomet, Isabel Coixet, Alfonso Cuarón, Christopher Doyle, Richard LaGravenese, Vincenzo Natali, Alexander Payne, Bruno Podalydès, Walter Salles, Nobuhiro Suwa, Daniela Thomas, Tom Tykwer","Wes Craven, Olivier Assayas, Ethan Coen, Joel Coen, Gena Rowlands, Gus Van Sant, Oliver Schmitz, Frédéric Auburtin, Paul Mayeda Berges, Tristan Carné, Gurinder Chadha, Sylvain Chomet, Isabel Coixet, Alfonso Cuarón, Christopher Doyle, Richard LaGravenese, Vincenzo Natali, Alexander Payne, Bruno Podalydès, Jean-Pierre Ronssin, Walter Salles, Nobuhiro Suwa, Daniela Thomas, Tom Tykwer, Rain Li, Jane Hawksley, Vincent Poymiro, Gabrielle Keng, Nadine Eïd","Steve Buscemi, Melchior Derouet, Seydou Boro","Olivier Assayas, Gus Van Sant, Wes Craven and Alfonso Cuaron are among the 20 distinguished directors who contribute to this collection of 18 stories, each exploring a different aspect of Parisian life. The colourful characters in this drama include a pair of mimes, a husband trying to chose between his wife and his lover, and a married man who turns to a prostitute for advice.",13000000,4900000,2.0929,Stories of Love From the City of Love,2266.0,France,"Español, Français, English, 普通话, العربية",https://image.tmdb.org/t/p/w500/mcke8Uvw8QDToAZQ94UGo7VU0g6.jpg
tt0245562,Windtalkers,Windtalkers,0,2002.0,134,"Action,Drama,War",6.1,75592,John Woo,"Joe Batteer, John Rice","Nicolas Cage, Peter Stormare, Adam Beach","Joe Enders is a gung-ho Marine assigned to protect a ""windtalker"" - one of several Navajo Indians who were used to relay messages during World War II because their spoken language was indecipherable to Japanese code breakers.",115000000,77600000,3.2899,Honor Was Their Code.,12100.0,United States of America,"日本語, , English",https://image.tmdb.org/t/p/w500/547q4HXlvEcS06lujfb2yzsTP3H.jpg
tt13927994,Salaar,Salaar: Part 1 - Ceasefire,0,2023.0,175,"Action,Crime,Drama",6.6,75504,Prashanth Neel,"Manish Bhavan, D.R. Suri, Sandeep Reddy Bandla, Choudary Hanuman, Prashanth Neel, Riya Mukherjee","Prithviraj Sukumaran, Karthikeya Dev, Prabhas","Set in the fictional dystopian city-state of Khansaar, the film follows the friendship between Deva, a tribesman, and Varadha, the prince of Khansaar. When a coup d'état is planned by his father's ministers and his relatives, Varadha enlists Deva's help to become Khansaar's undisputed ruler.",34000000,87229100,5.7458,THE MOST VIOLENT MEN... CALLED ONE MAN... THE MOST VIOLENT,770906.0,India,తెలుగు,https://image.tmdb.org/t/p/w500/7wNIxhCFk9SxqaeopgPkTFTTzoU.jpg
tt2452244,Isn't It Romantic,Isn't It Romantic,0,2019.0,89,"Comedy,Fantasy,Musical",5.9,75490,Todd Strauss-Schulson,"Dana Fox, Erin Cardillo, Katie Silberman","Brandon Scott Jones, Adam Devine, Liam Hemsworth","For a long time, Natalie, an Australian architect living in New York City, had always believed that what she had seen in rom-coms is all fantasy. But after thwarting a mugger at a subway station only to be knocked out while fleeing, Natalie wakes up and discovers that her life has suddenly become her worst nightmare—a romantic comedy—and she is the leading lady.",31000000,48800000,2.8421,None of the Feels,449563.0,"Canada, United States of America",English,https://image.tmdb.org/t/p/w500/5xNBYXuv8wqiLVDhsfqCOr75DL7.jpg
tt2140619,Two Night Stand,Two Night Stand,0,2014.0,86,"Comedy,Romance",6.3,75440,Max Nichols,Mark Hammer,"Miles Teller, Berto Colon, Kid Cudi","After an extremely regrettable one night stand, two strangers wake up to find themselves snowed in after sleeping through a blizzard that put all of Manhattan on ice. They're now trapped together in a tiny apartment, forced to get to know each other way more than any one night stand should.",1645000,868081,2.1255,Before love. After sex.,286554.0,United States of America,English,https://image.tmdb.org/t/p/w500/rz0YnlHieXP9SBuJU4ANBW8ttIw.jpg
tt6133466,The First Purge,The First Purge,0,2018.0,97,"Action,Horror,Sci-Fi",5.2,75404,Gerard McMurray,James DeMonaco,"Steve Harris, Joivan Wade, Y'lan Noel","To push the crime rate below one percent for the rest of the year, the New Founding Fathers of America test a sociological theory that vents aggression for one night in one isolated community. But when the violence of oppressors meets the rage of the others, the contagion will explode from the trial-city borders and spread across the nation.",13000000,137056262,5.9118,Witness the birth of an American tradition.,442249.0,United States of America,English,https://image.tmdb.org/t/p/w500/litjsBoiydO6JlO70uOX4N3WnNL.jpg
tt4765284,Pitch Perfect 3,Pitch Perfect 3,0,2017.0,93,"Comedy,Music",5.8,75402,Trish Sie,"Kay Cannon, Mike White, Mickey Rapkin",,"After the highs of winning the world championships, the Bellas find themselves split apart and discovering there aren't job prospects for making music with your mouth. But when they get the chance to reunite for an overseas USO tour, this group of awesome nerds will come together to make some music, and some questionable decisions, one last time.",45000000,185400345,3.869,Last Call Pitches,353616.0,"United States of America, China",English,https://image.tmdb.org/t/p/w500/v4tbRRX0OSOHcgz2869rEjcBwOJ.jpg
tt1758810,The Snowman,The Snowman,0,2017.0,119,"Crime,Drama,Horror",5.2,75399,Tomas Alfredson,"Hossein Amini, Søren Sveistrup, Peter Straughan, Jo Nesbø","Jonas Karlsson, Michael Fassbender, Michael Yates",Detective Harry Hole investigates the disappearance of a woman whose pink scarf is found wrapped around an ominous looking snowman.,35000000,43203413,2.4929,"Soon the first snow will fall, and the hunt for a killer begins.",372343.0,"Sweden, United Kingdom, United States of America",English,https://image.tmdb.org/t/p/w500/mKsQ8KMOk0VBX26Ev0Lj6EmfGJu.jpg
